date,capper,sport,pick,line,game,spread,result,source
2026-03-08,nicky_cashin,CBB,South Florida Bulls,-16.5,Charlotte 49ers @ South Florida Bulls,South Florida Bulls -16.5,win,discord_all_in_one
2026-03-08,nicky_cashin,CBB,Fairfield Stags,2.5,Fairfield Stags @ Siena Saints,Siena Saints -1.5,lose,discord_all_in_one
2026-03-08,nicky_cashin,CBB,Marshall Thundering Herd,-4.5,Georgia Southern Eagles @ Marshall Thundering Herd,Marshall Thundering Herd -4.5,lose,discord_all_in_one
2026-03-08,nicky_cashin,CBB,Michigan Wolverines,-9,Michigan State Spartans @ Michigan Wolverines,Michigan Wolverines -9.5,win,discord_all_in_one
2026-03-08,nicky_cashin,CBB,Queens University Royals,3,Queens University Royals @ Central Arkansas Bears,Central Arkansas Bears -2.5,win,discord_all_in_one
2026-03-08,nicky_cashin,CBB,San Francisco Dons,-3.5,San Francisco Dons @ Oregon State Beavers,San Francisco Dons -3.5,lose,discord_all_in_one
2026-03-08,nicky_cashin,CBB,High Point Panthers,-6.5,Winthrop Eagles @ High Point Panthers,High Point Panthers -6.5,win,discord_all_in_one
2026-03-08,out_of_line_bets,CBB,Colgate Raiders,-1.5,Colgate Raiders @ Lehigh Mountain Hawks,Colgate Raiders -2.5,lose,discord_all_in_one
2026-03-08,pardon_my_pick,NHL,Boston Bruins,ML,Boston Bruins @ Pittsburgh Penguins,Pittsburgh Penguins -1.5,lose,discord_all_in_one
2026-03-08,pardon_my_pick,NBA,Boston Celtics,1,Boston Celtics @ Cleveland Cavaliers,Cleveland Cavaliers -1.5,win,discord_all_in_one
2026-03-08,pardon_my_pick,CBB,Nebraska Cornhuskers,-5.5,Iowa Hawkeyes @ Nebraska Cornhuskers,Nebraska Cornhuskers -5.5,win,discord_all_in_one
2026-03-08,pardon_my_pick,NBA,New York Knicks,ML,New York Knicks @ Los Angeles Lakers,New York Knicks -2.5,lose,discord_all_in_one
2026-03-08,parlay_safari,CBB,Miami Hurricanes,ML,Detroit Pistons @ Miami Heat,Detroit Pistons -2.5,,discord_all_in_one
2026-03-08,parlay_safari,CBB,Kentucky Wildcats,5.5,Northern Kentucky Norse @ Green Bay Phoenix,Northern Kentucky Norse -2.5,,discord_all_in_one
2026-03-08,picks_4_dayzzz,NBA,Cleveland Cavaliers,ML,Boston Celtics @ Cleveland Cavaliers,Cleveland Cavaliers -1.5,lose,discord_all_in_one
2026-03-08,picks_4_dayzzz,CBB,Nebraska Cornhuskers,-6,Iowa Hawkeyes @ Nebraska Cornhuskers,Nebraska Cornhuskers -5.5,win,discord_all_in_one
2026-03-08,picks_4_dayzzz,CBB,Michigan Wolverines,-9.5,Michigan State Spartans @ Michigan Wolverines,Michigan Wolverines -9.5,win,discord_all_in_one
2026-03-08,picks_4_dayzzz,NBA,New York Knicks,-3,New York Knicks @ Los Angeles Lakers,New York Knicks -2.5,lose,discord_all_in_one
2026-03-08,platinum_locks,CBB,Charleston Cougars,ML,Towson Tigers @ Charleston Cougars,Charleston Cougars -2.5,lose,discord_all_in_one
2026-03-08,porter_picks,NBA,Boston Celtics,ML,Boston Celtics @ Cleveland Cavaliers,Cleveland Cavaliers -1.5,win,discord_all_in_one
2026-03-08,porter_picks,CBB,Iowa Hawkeyes,6,Iowa Hawkeyes @ Nebraska Cornhuskers,Nebraska Cornhuskers -5.5,lose,discord_all_in_one
2026-03-08,porter_picks,CBB,Memphis Tigers,ML,Memphis Tigers @ Tulane Green Wave,Memphis Tigers -1.5,win,discord_all_in_one
2026-03-08,porter_picks,CBB,Michigan Wolverines,-9.5,Michigan State Spartans @ Michigan Wolverines,Michigan Wolverines -9.5,win,discord_all_in_one
2026-03-08,porter_picks,NHL,Colorado Avalanche,ML,Minnesota Wild @ Colorado Avalanche,Colorado Avalanche -1.5,win,discord_all_in_one
2026-03-08,porter_picks,NBA,New York Knicks,-3,New York Knicks @ Los Angeles Lakers,New York Knicks -2.5,lose,discord_all_in_one
2026-03-08,prop_joe,NBA,Cleveland Cavaliers,ML,Boston Celtics @ Cleveland Cavaliers,Cleveland Cavaliers -1.5,lose,discord_all_in_one
2026-03-08,prop_joe,NBA,Charlotte Hornets,-4,Charlotte Hornets @ Phoenix Suns,Charlotte Hornets -4.5,lose,discord_all_in_one
2026-03-08,prop_joe,CBB,UIC Flames,3.5,Northern Iowa Panthers @ UIC Flames,Northern Iowa Panthers -2.5,lose,discord_all_in_one
2026-03-08,prop_joe,CBB,High Point Panthers,-6.5,Winthrop Eagles @ High Point Panthers,High Point Panthers -6.5,win,discord_all_in_one
2026-03-08,proven_winner,CBB,UNC Wilmington Seahawks,-7.5,Campbell Fighting Camels @ UNC Wilmington Seahawks,UNC Wilmington Seahawks -6.5,lose,discord_all_in_one
2026-03-08,proven_winner,CBB,Kentucky Wildcats,6.5,Northern Kentucky Norse @ Green Bay Phoenix,Northern Kentucky Norse -2.5,,discord_all_in_one
2026-03-08,seeking_returns,NHL,Pittsburgh Penguins,ML,Boston Bruins @ Pittsburgh Penguins,Pittsburgh Penguins -1.5,win,discord_all_in_one
2026-03-08,seeking_returns,CBB,Campbell Fighting Camels,8.5,Campbell Fighting Camels @ UNC Wilmington Seahawks,UNC Wilmington Seahawks -6.5,win,discord_all_in_one
2026-03-08,seeking_returns,CBB,Charlotte 49ers,16.5,Charlotte 49ers @ South Florida Bulls,South Florida Bulls -16.5,lose,discord_all_in_one
2026-03-08,seeking_returns,NBA,Phoenix Suns,4.5,Charlotte Hornets @ Phoenix Suns,Charlotte Hornets -4.5,win,discord_all_in_one
2026-03-08,seeking_returns,CBB,Drexel Dragons,4.5,Drexel Dragons @ Monmouth Hawks,Monmouth Hawks -4.5,lose,discord_all_in_one
2026-03-08,seeking_returns,NHL,Vegas Golden Knights,ML,Edmonton Oilers @ Vegas Golden Knights,Vegas Golden Knights -1.5,lose,discord_all_in_one
2026-03-08,seeking_returns,CBB,Georgia Southern Eagles,4.5,Georgia Southern Eagles @ Marshall Thundering Herd,Marshall Thundering Herd -4.5,win,discord_all_in_one
2026-03-08,seeking_returns,CBB,Illinois Fighting Illini,-15.5,Illinois Fighting Illini @ Maryland Terrapins,Illinois Fighting Illini -15.5,lose,discord_all_in_one
2026-03-08,seeking_returns,CBB,Marist Red Foxes,4.5,Marist Red Foxes @ Merrimack Warriors,Merrimack Warriors -3.5,win,discord_all_in_one
2026-03-08,seeking_returns,CBB,Penn State Nittany Lions,4.5,Penn State Nittany Lions @ Rutgers Scarlet Knights,Rutgers Scarlet Knights -4.5,lose,discord_all_in_one
2026-03-08,seeking_returns,NBA,Washington Wizards,10.5,Washington Wizards @ New Orleans Pelicans,New Orleans Pelicans -10.5,lose,discord_all_in_one
2026-03-08,seeking_returns,CBB,Winthrop Eagles,7.5,Winthrop Eagles @ High Point Panthers,High Point Panthers -6.5,lose,discord_all_in_one
2026-03-08,sharp_investments,CBB,San Francisco Dons,-2.5,San Francisco Dons @ Oregon State Beavers,San Francisco Dons -3.5,lose,discord_all_in_one
2026-03-08,smart_money_sports,CBB,Lehigh Mountain Hawks,ML,Colgate Raiders @ Lehigh Mountain Hawks,Colgate Raiders -2.5,win,discord_all_in_one
2026-03-08,smart_money_sports,CBB,Marshall Thundering Herd,-4.5,Georgia Southern Eagles @ Marshall Thundering Herd,Marshall Thundering Herd -4.5,lose,discord_all_in_one
2026-03-08,smart_money_sports,CBB,Northern Kentucky Norse,-2.5,Northern Kentucky Norse @ Green Bay Phoenix,Northern Kentucky Norse -2.5,win,discord_all_in_one
2026-03-08,smart_money_sports,CBB,Queens University Royals,3,Queens University Royals @ Central Arkansas Bears,Central Arkansas Bears -2.5,win,discord_all_in_one
2026-03-08,smart_money_sports,CBB,High Point Panthers,-7,Winthrop Eagles @ High Point Panthers,High Point Panthers -6.5,win,discord_all_in_one
2026-03-08,tail_to_win,NBA,Cleveland Cavaliers,ML,Boston Celtics @ Cleveland Cavaliers,Cleveland Cavaliers -1.5,lose,discord_all_in_one
2026-03-08,tb_sports_betting,NHL,Boston Bruins,ML,Boston Bruins @ Pittsburgh Penguins,Pittsburgh Penguins -1.5,lose,discord_all_in_one
2026-03-08,tb_sports_betting,CBB,Nebraska Cornhuskers,-4.5,Iowa Hawkeyes @ Nebraska Cornhuskers,Nebraska Cornhuskers -5.5,win,discord_all_in_one
2026-03-08,the_betting_queen,CBB,Michigan State Spartans,9.5,Michigan State Spartans @ Michigan Wolverines,Michigan Wolverines -9.5,lose,discord_all_in_one
2026-03-08,the_gambling_gawd,NBA,Boston Celtics,ML,Boston Celtics @ Cleveland Cavaliers,Cleveland Cavaliers -1.5,win,discord_all_in_one
2026-03-08,the_gambling_gawd,NHL,Edmonton Oilers,ML,Edmonton Oilers @ Vegas Golden Knights,Vegas Golden Knights -1.5,win,discord_all_in_one
2026-03-08,the_sharp_sheets,NBA,Sacramento Kings,3.5,Chicago Bulls @ Sacramento Kings,Chicago Bulls -2.5,win,discord_all_in_one
2026-03-08,the_sharp_sheets,NHL,Vegas Golden Knights,ML,Edmonton Oilers @ Vegas Golden Knights,Vegas Golden Knights -1.5,lose,discord_all_in_one
2026-03-08,the_sharp_sheets,CBB,Nebraska Cornhuskers,-6.5,Iowa Hawkeyes @ Nebraska Cornhuskers,Nebraska Cornhuskers -5.5,win,discord_all_in_one
2026-03-08,the_sharp_sheets,CBB,Northern Kentucky Norse,-2.5,Northern Kentucky Norse @ Green Bay Phoenix,Northern Kentucky Norse -2.5,win,discord_all_in_one
2026-03-08,this_girl_betz,NBA,Boston Celtics,1.5,Boston Celtics @ Cleveland Cavaliers,Cleveland Cavaliers -1.5,win,discord_all_in_one
2026-03-08,this_girl_betz,NBA,Miami Heat,2,Detroit Pistons @ Miami Heat,Detroit Pistons -2.5,win,discord_all_in_one
2026-03-08,this_girl_betz,CBB,New Orleans Privateers,-4.5,Houston Christian Huskies @ New Orleans Privateers,New Orleans Privateers -4.5,win,discord_all_in_one
2026-03-08,this_girl_betz,CBB,Tulane Green Wave,ML,Memphis Tigers @ Tulane Green Wave,Memphis Tigers -1.5,lose,discord_all_in_one
2026-03-08,this_girl_betz,NHL,Colorado Avalanche,ML,Minnesota Wild @ Colorado Avalanche,Colorado Avalanche -1.5,win,discord_all_in_one
2026-03-08,this_girl_betz,NBA,New York Knicks,-3,New York Knicks @ Los Angeles Lakers,New York Knicks -2.5,lose,discord_all_in_one
2026-03-08,this_girl_betz,CBB,Nicholls Colonels,ML,Northwestern State Demons @ Nicholls Colonels,Nicholls Colonels -1.5,win,discord_all_in_one
2026-03-08,this_girl_betz,NHL,Anaheim Ducks,ML,St. Louis Blues @ Anaheim Ducks,Anaheim Ducks -1.5,lose,discord_all_in_one
2026-03-08,this_girl_betz,NHL,Buffalo Sabres,ML,Tampa Bay Lightning @ Buffalo Sabres,Tampa Bay Lightning -1.5,win,discord_all_in_one
2026-03-08,vegas_mira,NBA,New York Knicks,ML,New York Knicks @ Los Angeles Lakers,New York Knicks -2.5,lose,discord_all_in_one
2026-03-08,vinny,NBA,Cleveland Cavaliers,ML,Boston Celtics @ Cleveland Cavaliers,Cleveland Cavaliers -1.5,lose,discord_all_in_one
2026-03-08,vinny,NBA,Charlotte Hornets,ML,Charlotte Hornets @ Phoenix Suns,Charlotte Hornets -4.5,lose,discord_all_in_one
2026-03-08,vinny,CBB,Michigan Wolverines,-9.5,Michigan State Spartans @ Michigan Wolverines,Michigan Wolverines -9.5,win,discord_all_in_one
2026-03-08,vtuff,CBB,Central Arkansas Bears,ML,Queens University Royals @ Central Arkansas Bears,Central Arkansas Bears -2.5,lose,discord_all_in_one
2026-03-08,ydc,NHL,New Jersey Devils,ML,Detroit Red Wings @ New Jersey Devils,New Jersey Devils -1.5,lose,discord_all_in_one
2026-03-08,ydc,NHL,Colorado Avalanche,ML,Minnesota Wild @ Colorado Avalanche,Colorado Avalanche -1.5,win,discord_all_in_one
2026-03-09,a11_bets,CBB,Campbell Fighting Camels,ML,Campbell Fighting Camels @ Monmouth Hawks,Monmouth Hawks -1.5,lose,discord_all_in_one
2026-03-09,a11_bets,CBB,Furman Paladins,ML,Furman Paladins @ East Tennessee State Buccaneers,East Tennessee State Buccaneers -1.5,win,discord_all_in_one
2026-03-09,a11_bets,CBB,Troy Trojans,-5.5,Georgia Southern Eagles @ Troy Trojans,Troy Trojans -6.5,win,discord_all_in_one
2026-03-09,a11_bets,NBA,New York Knicks,ML,New York Knicks @ LA Clippers,New York Knicks -2.5,lose,discord_all_in_one
2026-03-09,a11_bets,CBB,Saint Mary's Gaels,ML,Santa Clara Broncos @ Saint Mary's Gaels,Saint Mary's Gaels -4.5,lose,discord_all_in_one
2026-03-09,af_sports,CBB,Campbell Fighting Camels,1.5,Campbell Fighting Camels @ Monmouth Hawks,Monmouth Hawks -1.5,lose,discord_all_in_one
2026-03-09,algo_picks,CBB,Gonzaga Bulldogs,-18.5,Oregon State Beavers @ Gonzaga Bulldogs,Gonzaga Bulldogs -18.5,lose,discord_all_in_one
2026-03-09,algo_picks,CBB,Saint Mary's Gaels,ML,Santa Clara Broncos @ Saint Mary's Gaels,Saint Mary's Gaels -4.5,lose,discord_all_in_one
2026-03-09,algo_picks,CBB,Eastern Washington Eagles,ML,Weber State Wildcats @ Eastern Washington Eagles,Eastern Washington Eagles -3.5,win,discord_all_in_one
2026-03-09,analytics_capper,CBB,Furman Paladins,1.5,Furman Paladins @ East Tennessee State Buccaneers,East Tennessee State Buccaneers -1.5,win,discord_all_in_one
2026-03-09,analytics_capper,NBA,Brooklyn Nets,1.5,Memphis Grizzlies @ Brooklyn Nets,Memphis Grizzlies -1.5,win,discord_all_in_one
2026-03-09,analytics_capper,NBA,LA Clippers,2.5,New York Knicks @ LA Clippers,New York Knicks -2.5,win,discord_all_in_one
2026-03-09,analytics_capper,CBB,Northern Kentucky Norse,1.5,Northern Kentucky Norse @ Wright State Raiders,Wright State Raiders -1.5,lose,discord_all_in_one
2026-03-09,analytics_capper,CBB,Towson Tigers,4.5,Towson Tigers @ Hofstra Pride,Hofstra Pride -3.5,win,discord_all_in_one
2026-03-09,anders_picks,CBB,Campbell Fighting Camels,1.5,Campbell Fighting Camels @ Monmouth Hawks,Monmouth Hawks -1.5,lose,discord_all_in_one
2026-03-09,bankroll_bill,CBB,Robert Morris Colonials,-5,Detroit Mercy Titans @ Robert Morris Colonials,Robert Morris Colonials -5.5,lose,discord_all_in_one
2026-03-09,bankroll_bill,CBB,East Tennessee State Buccaneers,ML,Furman Paladins @ East Tennessee State Buccaneers,East Tennessee State Buccaneers -1.5,lose,discord_all_in_one
2026-03-09,bankroll_bill,NHL,New York Rangers,ML,New York Rangers @ Philadelphia Flyers,Philadelphia Flyers -1.5,win,discord_all_in_one
2026-03-09,bankroll_bill,CBB,Northern Kentucky Norse,-1.5,Northern Kentucky Norse @ Wright State Raiders,Wright State Raiders -1.5,lose,discord_all_in_one
2026-03-09,bankroll_bill,CBB,Gonzaga Bulldogs,-18.5,Oregon State Beavers @ Gonzaga Bulldogs,Gonzaga Bulldogs -18.5,lose,discord_all_in_one
2026-03-09,bankroll_bill,NHL,Ottawa Senators,-1.5,Ottawa Senators @ Vancouver Canucks,Ottawa Senators -1.5,win,discord_all_in_one
2026-03-09,bankroll_bill,CBB,Hofstra Pride,-4,Towson Tigers @ Hofstra Pride,Hofstra Pride -3.5,lose,discord_all_in_one
2026-03-09,beezo_wins,CBB,Monmouth Hawks,ML,Campbell Fighting Camels @ Monmouth Hawks,Monmouth Hawks -1.5,win,discord_all_in_one
2026-03-09,beezo_wins,CBB,Robert Morris Colonials,-5.5,Detroit Mercy Titans @ Robert Morris Colonials,Robert Morris Colonials -5.5,lose,discord_all_in_one
2026-03-09,beezo_wins,CBB,Troy Trojans,-4.5,Georgia Southern Eagles @ Troy Trojans,Troy Trojans -6.5,win,discord_all_in_one
2026-03-09,beezo_wins,NBA,LA Clippers,2.5,New York Knicks @ LA Clippers,New York Knicks -2.5,win,discord_all_in_one
2026-03-09,beezo_wins,NHL,Philadelphia Flyers,ML,New York Rangers @ Philadelphia Flyers,Philadelphia Flyers -1.5,lose,discord_all_in_one
2026-03-09,beezo_wins,CBB,Wright State Raiders,1.5,Northern Kentucky Norse @ Wright State Raiders,Wright State Raiders -1.5,win,discord_all_in_one
2026-03-09,beezo_wins,CBB,Gonzaga Bulldogs,-18.5,Oregon State Beavers @ Gonzaga Bulldogs,Gonzaga Bulldogs -18.5,lose,discord_all_in_one
2026-03-09,beezo_wins,NBA,Cleveland Cavaliers,-11.5,Philadelphia 76ers @ Cleveland Cavaliers,Cleveland Cavaliers -12.5,win,discord_all_in_one
2026-03-09,beezo_wins,CBB,Saint Mary's Gaels,ML,Santa Clara Broncos @ Saint Mary's Gaels,Saint Mary's Gaels -4.5,lose,discord_all_in_one
2026-03-09,beezo_wins,CBB,Hofstra Pride,-3.5,Towson Tigers @ Hofstra Pride,Hofstra Pride -3.5,lose,discord_all_in_one
2026-03-09,beezo_wins,NHL,Utah Mammoth,ML,Utah Mammoth @ Chicago Blackhawks,Utah Mammoth -1.5,lose,discord_all_in_one
2026-03-09,bet_labs,NBA,Utah Jazz,7.5,Golden State Warriors @ Utah Jazz,Golden State Warriors -6.5,win,discord_all_in_one
2026-03-09,bet_sharper,CBB,Troy Trojans,-6.5,Georgia Southern Eagles @ Troy Trojans,Troy Trojans -6.5,win,discord_all_in_one
2026-03-09,bet_sharper,CBB,Montana Grizzlies,3.5,Northern Colorado Bears @ Montana Grizzlies,Northern Colorado Bears -3.5,win,discord_all_in_one
2026-03-09,brandon_the_profit,CBB,Furman Paladins,1.5,Furman Paladins @ East Tennessee State Buccaneers,East Tennessee State Buccaneers -1.5,win,discord_all_in_one
2026-03-09,bullies_picks,CBB,Towson Tigers,7.5,Towson Tigers @ Hofstra Pride,Hofstra Pride -3.5,win,discord_all_in_one
2026-03-09,cash_cing,CBB,Furman Paladins,1.5,Furman Paladins @ East Tennessee State Buccaneers,East Tennessee State Buccaneers -1.5,win,discord_all_in_one
2026-03-09,cash_cing,CBB,Troy Trojans,-5.5,Georgia Southern Eagles @ Troy Trojans,Troy Trojans -6.5,win,discord_all_in_one
2026-03-09,cash_cing,CBB,Northern Kentucky Norse,1.5,Northern Kentucky Norse @ Wright State Raiders,Wright State Raiders -1.5,lose,discord_all_in_one
2026-03-09,cash_it_baby,NBA,Denver Nuggets,6.5,Denver Nuggets @ Oklahoma City Thunder,Oklahoma City Thunder -6.5,win,discord_all_in_one
2026-03-09,cash_it_baby,CBB,Robert Morris Colonials,-5,Detroit Mercy Titans @ Robert Morris Colonials,Robert Morris Colonials -5.5,lose,discord_all_in_one
2026-03-09,cash_it_baby,NHL,Ottawa Senators,-1.5,Ottawa Senators @ Vancouver Canucks,Ottawa Senators -1.5,win,discord_all_in_one
2026-03-09,cblez,NBA,LA Clippers,2.5,New York Knicks @ LA Clippers,New York Knicks -2.5,win,discord_all_in_one
2026-03-09,chamba,NBA,Denver Nuggets,5.5,Denver Nuggets @ Oklahoma City Thunder,Oklahoma City Thunder -6.5,win,discord_all_in_one
2026-03-09,chamba,NBA,Brooklyn Nets,ML,Memphis Grizzlies @ Brooklyn Nets,Memphis Grizzlies -1.5,win,discord_all_in_one
2026-03-09,chamba,NBA,New York Knicks,ML,New York Knicks @ LA Clippers,New York Knicks -2.5,lose,discord_all_in_one
2026-03-09,cody_covers,NHL,Washington Capitals,ML,Calgary Flames @ Washington Capitals,Washington Capitals -1.5,win,discord_all_in_one
2026-03-09,cody_covers,NBA,Denver Nuggets,7.5,Denver Nuggets @ Oklahoma City Thunder,Oklahoma City Thunder -6.5,win,discord_all_in_one
2026-03-09,cody_covers,NBA,Utah Jazz,7.5,Golden State Warriors @ Utah Jazz,Golden State Warriors -6.5,win,discord_all_in_one
2026-03-09,cody_covers,NBA,Brooklyn Nets,ML,Memphis Grizzlies @ Brooklyn Nets,Memphis Grizzlies -1.5,win,discord_all_in_one
2026-03-09,cody_covers,NBA,New York Knicks,ML,New York Knicks @ LA Clippers,New York Knicks -2.5,lose,discord_all_in_one
2026-03-09,cody_covers,NHL,New York Rangers,ML,New York Rangers @ Philadelphia Flyers,Philadelphia Flyers -1.5,win,discord_all_in_one
2026-03-09,cody_covers,CBB,Oregon State Beavers,19.5,Oregon State Beavers @ Gonzaga Bulldogs,Gonzaga Bulldogs -18.5,win,discord_all_in_one
2026-03-09,cody_covers,NHL,Vancouver Canucks,1.5,Ottawa Senators @ Vancouver Canucks,Ottawa Senators -1.5,lose,discord_all_in_one
2026-03-09,cody_covers,NBA,Philadelphia 76ers,13.5,Philadelphia 76ers @ Cleveland Cavaliers,Cleveland Cavaliers -12.5,lose,discord_all_in_one
2026-03-09,cody_covers,NHL,Utah Mammoth,ML,Utah Mammoth @ Chicago Blackhawks,Utah Mammoth -1.5,lose,discord_all_in_one
2026-03-09,darth_fader,NBA,Oklahoma City Thunder,-6,Denver Nuggets @ Oklahoma City Thunder,Oklahoma City Thunder -6.5,lose,discord_all_in_one
2026-03-09,darth_fader,CBB,Oregon State Beavers,20.5,Oregon State Beavers @ Gonzaga Bulldogs,Gonzaga Bulldogs -18.5,win,discord_all_in_one
2026-03-09,darth_fader,CBB,Santa Clara Broncos,4.5,Santa Clara Broncos @ Saint Mary's Gaels,Saint Mary's Gaels -4.5,win,discord_all_in_one
2026-03-09,dirty_bubble_bets,CBB,Furman Paladins,1.5,Furman Paladins @ East Tennessee State Buccaneers,East Tennessee State Buccaneers -1.5,win,discord_all_in_one
2026-03-09,dirty_bubble_bets,NBA,LA Clippers,2.5,New York Knicks @ LA Clippers,New York Knicks -2.5,win,discord_all_in_one
2026-03-09,dirty_bubble_bets,CBB,Northern Kentucky Norse,1.5,Northern Kentucky Norse @ Wright State Raiders,Wright State Raiders -1.5,lose,discord_all_in_one
2026-03-09,dommy_locked,CBB,Furman Paladins,2.5,Furman Paladins @ East Tennessee State Buccaneers,East Tennessee State Buccaneers -1.5,win,discord_all_in_one
2026-03-09,dommy_locked,CBB,Troy Trojans,-5.5,Georgia Southern Eagles @ Troy Trojans,Troy Trojans -6.5,win,discord_all_in_one
2026-03-09,dommy_locked,CBB,Wright State Raiders,ML,Northern Kentucky Norse @ Wright State Raiders,Wright State Raiders -1.5,win,discord_all_in_one
2026-03-09,dommy_locked,CBB,Saint Mary's Gaels,-4.5,Santa Clara Broncos @ Saint Mary's Gaels,Saint Mary's Gaels -4.5,lose,discord_all_in_one
2026-03-09,dormroom_degenerates,NHL,Washington Capitals,ML,Calgary Flames @ Washington Capitals,Washington Capitals -1.5,win,discord_all_in_one
2026-03-09,dormroom_degenerates,NBA,New York Knicks,ML,New York Knicks @ LA Clippers,New York Knicks -2.5,lose,discord_all_in_one
2026-03-09,dormroom_degenerates,CBB,Northern Kentucky Norse,1.5,Northern Kentucky Norse @ Wright State Raiders,Wright State Raiders -1.5,lose,discord_all_in_one
2026-03-09,dpatt,NBA,Denver Nuggets,8.5,Denver Nuggets @ Oklahoma City Thunder,Oklahoma City Thunder -6.5,win,discord_all_in_one
2026-03-09,dpatt,NBA,New York Knicks,2.5,New York Knicks @ LA Clippers,New York Knicks -2.5,lose,discord_all_in_one
2026-03-09,duck_investments,NBA,Oklahoma City Thunder,-6,Denver Nuggets @ Oklahoma City Thunder,Oklahoma City Thunder -6.5,lose,discord_all_in_one
2026-03-09,duck_investments,NBA,Brooklyn Nets,2.5,Memphis Grizzlies @ Brooklyn Nets,Memphis Grizzlies -1.5,win,discord_all_in_one
2026-03-09,duck_investments,NBA,New York Knicks,ML,New York Knicks @ LA Clippers,New York Knicks -2.5,lose,discord_all_in_one
2026-03-09,duck_investments,NHL,Philadelphia Flyers,ML,New York Rangers @ Philadelphia Flyers,Philadelphia Flyers -1.5,lose,discord_all_in_one
2026-03-09,exclusive_play,NBA,Golden State Warriors,-7,Golden State Warriors @ Utah Jazz,Golden State Warriors -6.5,lose,discord_all_in_one
2026-03-09,five,CBB,Campbell Fighting Camels,3.5,Campbell Fighting Camels @ Monmouth Hawks,Monmouth Hawks -1.5,lose,discord_all_in_one
2026-03-09,five,CBB,Detroit Mercy Titans,6.5,Detroit Mercy Titans @ Robert Morris Colonials,Robert Morris Colonials -5.5,win,discord_all_in_one
2026-03-09,five,CBB,Texas A&M-Corpus Christi Islanders,ML,New Orleans Privateers @ Texas A&M-Corpus Christi Islanders,Texas A&M-Corpus Christi Islanders -1.5,win,discord_all_in_one
2026-03-09,hammering_hank,CBB,Campbell Fighting Camels,1.5,Campbell Fighting Camels @ Monmouth Hawks,Monmouth Hawks -1.5,lose,discord_all_in_one
2026-03-09,hammering_hank,CBB,Furman Paladins,1.5,Furman Paladins @ East Tennessee State Buccaneers,East Tennessee State Buccaneers -1.5,win,discord_all_in_one
2026-03-09,hammering_hank,NBA,Brooklyn Nets,1.5,Memphis Grizzlies @ Brooklyn Nets,Memphis Grizzlies -1.5,win,discord_all_in_one
2026-03-09,hammering_hank,CBB,Northern Kentucky Norse,1.5,Northern Kentucky Norse @ Wright State Raiders,Wright State Raiders -1.5,lose,discord_all_in_one
2026-03-09,hammering_hank,CBB,Santa Clara Broncos,4.5,Santa Clara Broncos @ Saint Mary's Gaels,Saint Mary's Gaels -4.5,win,discord_all_in_one
2026-03-09,isw,NBA,LA Clippers,2.5,New York Knicks @ LA Clippers,New York Knicks -2.5,win,discord_all_in_one
2026-03-09,kims_picks,NBA,Golden State Warriors,-7,Golden State Warriors @ Utah Jazz,Golden State Warriors -6.5,lose,discord_all_in_one
2026-03-09,kims_picks,NBA,Memphis Grizzlies,ML,Memphis Grizzlies @ Brooklyn Nets,Memphis Grizzlies -1.5,lose,discord_all_in_one
2026-03-09,kims_picks,NHL,Philadelphia Flyers,ML,New York Rangers @ Philadelphia Flyers,Philadelphia Flyers -1.5,lose,discord_all_in_one
2026-03-09,kims_picks,NHL,Vancouver Canucks,1.5,Ottawa Senators @ Vancouver Canucks,Ottawa Senators -1.5,lose,discord_all_in_one
2026-03-09,kleos,CBB,Wright State Raiders,ML,Northern Kentucky Norse @ Wright State Raiders,Wright State Raiders -1.5,win,discord_all_in_one
2026-03-09,kleos,CBB,Saint Mary's Gaels,-4,Santa Clara Broncos @ Saint Mary's Gaels,Saint Mary's Gaels -4.5,lose,discord_all_in_one
2026-03-09,kleos,CBB,Hofstra Pride,-4,Towson Tigers @ Hofstra Pride,Hofstra Pride -3.5,lose,discord_all_in_one
2026-03-09,lear_locks,NHL,Washington Capitals,ML,Calgary Flames @ Washington Capitals,Washington Capitals -1.5,win,discord_all_in_one
2026-03-09,lear_locks,CBB,Furman Paladins,ML,Furman Paladins @ East Tennessee State Buccaneers,East Tennessee State Buccaneers -1.5,win,discord_all_in_one
2026-03-09,lear_locks,CBB,New Orleans Privateers,3,New Orleans Privateers @ Texas A&M-Corpus Christi Islanders,Texas A&M-Corpus Christi Islanders -1.5,lose,discord_all_in_one
2026-03-09,lear_locks,CBB,Nicholls Colonels,6.5,Nicholls Colonels @ UT Rio Grande Valley Vaqueros,UT Rio Grande Valley Vaqueros -6.5,lose,discord_all_in_one
2026-03-09,lear_locks,CBB,Wright State Raiders,ML,Northern Kentucky Norse @ Wright State Raiders,Wright State Raiders -1.5,win,discord_all_in_one
2026-03-09,lear_locks,CBB,Santa Clara Broncos,4.5,Santa Clara Broncos @ Saint Mary's Gaels,Saint Mary's Gaels -4.5,win,discord_all_in_one
2026-03-09,main_play,NBA,New York Knicks,-2.5,New York Knicks @ LA Clippers,New York Knicks -2.5,lose,discord_all_in_one
2026-03-09,matthew_p07,CBB,Furman Paladins,1.5,Furman Paladins @ East Tennessee State Buccaneers,East Tennessee State Buccaneers -1.5,win,discord_all_in_one
