date,capper,sport,pick,line,game,spread,side,result
2026-03-08,BEEZO WINS,NBA,San Antonio Spurs,-5.5,Houston Rockets @ San Antonio Spurs,San Antonio Spurs -5.5,San Antonio Spurs,win
2026-03-08,BEEZO WINS,NBA,Portland Trail Blazers,-8.5,Indiana Pacers @ Portland Trail Blazers,Portland Trail Blazers -8.5,Portland Trail Blazers,win
2026-03-08,BEEZO WINS,NBA,New York Knicks,ML,New York Knicks @ Los Angeles Lakers,New York Knicks -2.5,New York Knicks,lose
2026-03-08,BEEZO WINS,NBA,Charlotte Hornets,ML,Charlotte Hornets @ Phoenix Suns,Charlotte Hornets -4.5,Charlotte Hornets,lose
2026-03-08,BEEZO WINS,NHL,Buffalo Sabres,ML,Tampa Bay Lightning @ Buffalo Sabres,Tampa Bay Lightning -115,Buffalo Sabres,win
2026-03-08,BET LABS,NBA,Sacramento Kings,2.5,Chicago Bulls @ Sacramento Kings,Chicago Bulls -2.5,Sacramento Kings,win
2026-03-08,BET LABS,CBB,Nebraska,-5.5,Iowa Hawkeyes @ Nebraska Cornhuskers,Nebraska Cornhuskers -5.5,Nebraska,win
2026-03-08,BET SHARPER,CBB,East Tennessee State,-3.5,Western Carolina Catamounts @ East Tennessee State Buccaneers,East Tennessee State Buccaneers -4.5,East Tennessee State,lose
2026-03-08,BET SHARPER,CBB,Michigan,-9.5,Michigan State Spartans @ Michigan Wolverines,Michigan Wolverines -9.5,Michigan,lose
2026-03-08,BULLIES PICKS,CBB,Marist,5.5,Marist Red Foxes @ Merrimack Warriors,Merrimack Warriors -3.5,Marist,win
2026-03-08,BULLIES PICKS,CBB,Drexel,5.5,Drexel Dragons @ Monmouth Hawks,Monmouth Hawks -4.5,Drexel,lose
2026-03-08,BULLIES PICKS,CBB,Michigan,-6.5,Michigan State Spartans @ Michigan Wolverines,Michigan Wolverines -9.5,Michigan,lose
2026-03-08,BULLIES PICKS,CBB,Northwestern State,4.5,Northwestern State Demons @ Nicholls Colonels,Nicholls Colonels -1.5,Northwestern State,lose
2026-03-08,BULLIES PICKS,CBB,UNC Wilmington,-5.5,Campbell Fighting Camels @ UNC Wilmington Seahawks,UNC Wilmington Seahawks -6.5,UNC Wilmington,lose
2026-03-08,CASH CING,CBB,Towson Tigers,2.5,Towson Tigers @ Charleston Cougars,Charleston Cougars -2.5,Towson Tigers,win
2026-03-08,CASH CING,CBB,Michigan Wolverines,-9.5,Michigan State Spartans @ Michigan Wolverines,Michigan Wolverines -9.5,Michigan Wolverines,win
2026-03-08,CASH CING,CBB,San Francisco Dons,-3,San Francisco Dons @ Oregon State Beavers,San Francisco Dons -3.5,San Francisco Dons,lose
2026-03-08,CASH CING,CBB,Queens University Royals,3,Queens University Royals @ Central Arkansas Bears,Central Arkansas Bears -2.5,Queens University Royals,win
2026-03-08,CASH CING,CBB,Memphis Tigers,ML,Memphis Tigers @ Tulane Green Wave,Memphis Tigers -1.5,Memphis Tigers,win
2026-03-08,CASH CING,CBB,Colgate Raiders,ML,Colgate Raiders @ Lehigh Mountain Hawks,Colgate Raiders -2.5,Colgate Raiders,lose
2026-03-08,CASH CING,CBB,UIC Flames,3.5,Northern Iowa Panthers @ UIC Flames,Northern Iowa Panthers -2.5,UIC Flames,lose
2026-03-08,CASH CING,CBB,Winthrop Eagles,7,Winthrop Eagles @ High Point Panthers,High Point Panthers -6.5,Winthrop Eagles,lose
2026-03-08,CASH IT BABY,NBA,San Antonio Spurs,-5.5,Houston Rockets @ San Antonio Spurs,San Antonio Spurs -5.5,San Antonio Spurs,win
2026-03-08,CASH IT BABY,NBA,Orlando Magic,ML,Orlando Magic @ Milwaukee Bucks,Orlando Magic -3.5,Orlando Magic,win
2026-03-08,CBLEZ,NBA,Cleveland Cavaliers,1,Boston Celtics @ Cleveland Cavaliers,Cleveland Cavaliers -1.5,Cleveland Cavaliers,lose
2026-03-08,CBLEZ,CBB,Lehigh Mountain Hawks,2,Colgate Raiders @ Lehigh Mountain Hawks,Colgate Raiders -2.5,Lehigh Mountain Hawks,win
2026-03-08,CBLEZ,CBB,Central Arkansas Bears,-2.5,Queens University Royals @ Central Arkansas Bears,Central Arkansas Bears -2.5,Central Arkansas Bears,lose
2026-03-08,CESAR,NBA,Orlando Magic,-5,Orlando Magic @ Milwaukee Bucks,Orlando Magic -3.5,Orlando Magic,win
2026-03-08,CHAMBA,NBA,Detroit Pistons,ML,Detroit Pistons @ Miami Heat,Detroit Pistons -2.5,Detroit Pistons,lose
2026-03-08,CHAMBA,NBA,Houston Rockets,7.5,Houston Rockets @ San Antonio Spurs,San Antonio Spurs -5.5,Houston Rockets,lose
2026-03-08,CHAMBA,NBA,Orlando Magic,ML,Orlando Magic @ Milwaukee Bucks,Orlando Magic -3.5,Orlando Magic,win
2026-03-08,CODY COVERS,CBB,Pacific Tigers,10.5,Pacific Tigers @ Santa Clara Broncos,Santa Clara Broncos -11.5,Pacific Tigers,win
2026-03-08,CODY COVERS,nba,Charlotte Hornets,-4.5,Charlotte Hornets @ Phoenix Suns,Charlotte Hornets -4.5,away,lose
2026-03-08,CODY COVERS,CBB,Nebraska Cornhuskers,-5.5,Iowa Hawkeyes @ Nebraska Cornhuskers,Nebraska Cornhuskers -5.5,Nebraska Cornhuskers,win
2026-03-08,DARTH FADER,CBB,Kentucky Wildcats,5.5,Northern Kentucky Norse @ Green Bay Phoenix,Northern Kentucky Norse -2.5,Kentucky Wildcats,
2026-03-08,DIRTY BUBBLE BETS,CBB,Michigan State Spartans,10.5,Michigan State Spartans @ Michigan Wolverines,Michigan Wolverines -9.5,Michigan State Spartans,win
2026-03-08,DIRTY BUBBLE BETS,CBB,Memphis Tigers,ML,Memphis Tigers @ Tulane Green Wave,Memphis Tigers -1.5,Memphis Tigers,win
2026-03-08,DOMMY LOCKED,CBB,Charleston Cougars,ML,Towson Tigers @ Charleston Cougars,Charleston Cougars -2.5,Charleston Cougars,lose
2026-03-08,DORMROOM DEGENERATES,CBB,High Point,-6,Winthrop Eagles @ High Point Panthers,High Point Panthers -6.5,High Point,win
2026-03-08,DORMROOM DEGENERATES,CBB,Nebraska,-5.5,Iowa Hawkeyes @ Nebraska Cornhuskers,Nebraska Cornhuskers -5.5,Nebraska,win
2026-03-08,DPATT,NBA,Boston Celtics,3.5,Boston Celtics @ Cleveland Cavaliers,Cleveland Cavaliers -1.5,Boston Celtics,win
2026-03-08,DPATT,NBA,New York Knicks,ML,New York Knicks @ Los Angeles Lakers,New York Knicks -2.5,New York Knicks,lose
2026-03-08,DPATT,NBA,Orlando Magic,ML,Orlando Magic @ Milwaukee Bucks,Orlando Magic -3.5,Orlando Magic,win
2026-03-08,DPATT,NBA,Charlotte Hornets,ML,Charlotte Hornets @ Phoenix Suns,Charlotte Hornets -4.5,Charlotte Hornets,lose
2026-03-08,DUCK INVESTMENTS,NBA,San Antonio Spurs,ML,Houston Rockets @ San Antonio Spurs,San Antonio Spurs -5.5,San Antonio Spurs,win
2026-03-08,DUCK INVESTMENTS,CBB,Michigan State Spartans,10.5,Michigan State Spartans @ Michigan Wolverines,Michigan Wolverines -9.5,Michigan State Spartans,win
2026-03-08,DUCK INVESTMENTS,NBA,Detroit Pistons,ML,Detroit Pistons @ Miami Heat,Detroit Pistons -2.5,Detroit Pistons,lose
2026-03-08,DUCK INVESTMENTS,NBA,Charlotte Hornets,ML,Charlotte Hornets @ Phoenix Suns,Charlotte Hornets -4.5,Charlotte Hornets,lose
2026-03-08,DUCK INVESTMENTS,NBA,Toronto Raptors,-10,Dallas Mavericks @ Toronto Raptors,Toronto Raptors -10.5,Toronto Raptors,win
2026-03-08,EXCLUSIVE PLAY,CBB,Iowa Hawkeyes,6,Iowa Hawkeyes @ Nebraska Cornhuskers,Nebraska Cornhuskers -5.5,Iowa Hawkeyes,lose
2026-03-08,FIVE,CBB,Marist Red Foxes,3.5,Marist Red Foxes @ Merrimack Warriors,Merrimack Warriors -3.5,Marist Red Foxes,win
2026-03-08,FIVE,CBB,Northern Iowa Panthers,ML,Northern Iowa Panthers @ UIC Flames,,away,win
2026-03-08,GLITCH,CBB,Nicholls Colonels,ML,Northwestern State Demons @ Nicholls Colonels,Nicholls Colonels -1.5,Nicholls Colonels,win
2026-03-08,HAMMERING HANK,CBB,Idaho State Bengals,6,Idaho State Bengals @ Portland State Vikings,Portland State Vikings -7.5,Idaho State Bengals,lose
2026-03-08,HAMMERING HANK,CBB,Northwestern State Demons,2,Northwestern State Demons @ Nicholls Colonels,Nicholls Colonels -1.5,Northwestern State Demons,lose
2026-03-08,HAMMERING HANK,CBB,North Dakota State Bison,-10.5,North Dakota Fighting Hawks @ North Dakota State Bison,North Dakota State Bison -9.5,North Dakota State Bison,lose
2026-03-08,HAMMERING HANK,NBA,Cleveland Cavaliers,ML,Boston Celtics @ Cleveland Cavaliers,Cleveland Cavaliers -1.5,Cleveland Cavaliers,lose
2026-03-08,HAMMERING HANK,CBB,UIC Flames,3.5,Northern Iowa Panthers @ UIC Flames,Northern Iowa Panthers -2.5,UIC Flames,lose
2026-03-08,ISW,CBB,Pacific Tigers,9.5,Pacific Tigers @ Santa Clara Broncos,Santa Clara Broncos -11.5,Pacific Tigers,win
2026-03-08,ISW,CBB,Memphis Tigers,ML,Memphis Tigers @ Tulane Green Wave,Memphis Tigers -1.5,Memphis Tigers,win
2026-03-08,LEAR LOCKS,CBB,Towson Tigers,3,Towson Tigers @ Charleston Cougars,Charleston Cougars -2.5,Towson Tigers,win
2026-03-08,LEAR LOCKS,CBB,Drexel Dragons,4,Drexel Dragons @ Monmouth Hawks,Monmouth Hawks -4.5,Drexel Dragons,lose
2026-03-08,MAIN PLAY,NBA,New York Knicks,-3.5,New York Knicks @ Los Angeles Lakers,New York Knicks -2.5,New York Knicks,lose
2026-03-08,MAZI,NBA,Detroit Pistons,ML,Detroit Pistons @ Miami Heat,Detroit Pistons -2.5,Detroit Pistons,lose
2026-03-08,MC BETS,CBB,Marshall Thundering Herd,-4,Georgia Southern Eagles @ Marshall Thundering Herd,Marshall Thundering Herd -4.5,Marshall Thundering Herd,lose
2026-03-08,MC BETS,CBB,Colgate Raiders,ML,Colgate Raiders @ Lehigh Mountain Hawks,Colgate Raiders -2.5,Colgate Raiders,lose
2026-03-08,MC BETS,CBB,UIC Flames,3,Northern Iowa Panthers @ UIC Flames,Northern Iowa Panthers -2.5,UIC Flames,lose
2026-03-08,MICAH ROBERTS,CBB,Nebraska Cornhuskers,-5.5,Iowa Hawkeyes @ Nebraska Cornhuskers,Nebraska Cornhuskers -5.5,Nebraska Cornhuskers,win
2026-03-08,MICAH ROBERTS,CBB,Georgia Southern Eagles,4.5,Georgia Southern Eagles @ Marshall Thundering Herd,Marshall Thundering Herd -4.5,Georgia Southern Eagles,win
2026-03-08,NICKY CASHIN,CBB,San Francisco Dons,-3.5,San Francisco Dons @ Oregon State Beavers,San Francisco Dons -3.5,San Francisco Dons,lose
2026-03-08,NICKY CASHIN,CBB,Marshall Thundering Herd,-4.5,Georgia Southern Eagles @ Marshall Thundering Herd,Marshall Thundering Herd -4.5,Marshall Thundering Herd,lose
2026-03-08,NICKY CASHIN,CBB,Fairfield Stags,2.5,Fairfield Stags @ Siena Saints,Siena Saints -1.5,Fairfield Stags,lose
2026-03-08,NICKY CASHIN,CBB,Michigan Wolverines,-9,Michigan State Spartans @ Michigan Wolverines,Michigan Wolverines -9.5,Michigan Wolverines,win
2026-03-08,NICKY CASHIN,CBB,Queens University Royals,3,Queens University Royals @ Central Arkansas Bears,Central Arkansas Bears -2.5,Queens University Royals,win
2026-03-08,NICKY CASHIN,CBB,South Florida Bulls,-16.5,Charlotte 49ers @ South Florida Bulls,South Florida Bulls -16.5,South Florida Bulls,win
2026-03-08,NICKY CASHIN,CBB,High Point Panthers,-6.5,Winthrop Eagles @ High Point Panthers,High Point Panthers -6.5,High Point Panthers,win
2026-03-08,OUT OF LINE BETS,CBB,Colgate Raiders,-1.5,Colgate Raiders @ Lehigh Mountain Hawks,Colgate Raiders -2.5,Colgate Raiders,lose
2026-03-08,PARDON MY PICK,NBA,New York Knicks,ML,New York Knicks @ Los Angeles Lakers,New York Knicks -2.5,New York Knicks,lose
2026-03-08,PARDON MY PICK,NHL,Boston Bruins,ML,Boston Bruins @ Pittsburgh Penguins,Pittsburgh Penguins -125,Boston Bruins,lose
2026-03-08,PARDON MY PICK,CBB,Nebraska Cornhuskers,-5.5,Iowa Hawkeyes @ Nebraska Cornhuskers,Nebraska Cornhuskers -5.5,Nebraska Cornhuskers,win
2026-03-08,PARDON MY PICK,NBA,Boston Celtics,1,Boston Celtics @ Cleveland Cavaliers,Cleveland Cavaliers -1.5,Boston Celtics,win
2026-03-08,PARLAY SAFARI,CBB,Kentucky Wildcats,5.5,Northern Kentucky Norse @ Green Bay Phoenix,Northern Kentucky Norse -2.5,Kentucky Wildcats,
2026-03-08,PICKS 4 DAYZZZ,NBA,Cleveland Cavaliers,ML,Boston Celtics @ Cleveland Cavaliers,Cleveland Cavaliers -1.5,Cleveland Cavaliers,lose
2026-03-08,PICKS 4 DAYZZZ,NBA,New York Knicks,-3,New York Knicks @ Los Angeles Lakers,New York Knicks -2.5,New York Knicks,lose
2026-03-08,PICKS 4 DAYZZZ,CBB,Michigan Wolverines,-9.5,Michigan State Spartans @ Michigan Wolverines,Michigan Wolverines -9.5,Michigan Wolverines,win
2026-03-08,PICKS 4 DAYZZZ,CBB,Nebraska Cornhuskers,-6,Iowa Hawkeyes @ Nebraska Cornhuskers,Nebraska Cornhuskers -5.5,Nebraska Cornhuskers,win
2026-03-08,PLATINUM LOCKS,CBB,Charleston Cougars,ML,Towson Tigers @ Charleston Cougars,Charleston Cougars -2.5,Charleston Cougars,lose
2026-03-08,PORTER PICKS,NHL,Colorado Avalanche,ML,Minnesota Wild @ Colorado Avalanche,Colorado Avalanche -180,Colorado Avalanche,win
2026-03-08,PORTER PICKS,CBB,Michigan Wolverines,-9.5,Michigan State Spartans @ Michigan Wolverines,Michigan Wolverines -9.5,Michigan Wolverines,win
2026-03-08,PORTER PICKS,CBB,Iowa Hawkeyes,6,Iowa Hawkeyes @ Nebraska Cornhuskers,Nebraska Cornhuskers -5.5,Iowa Hawkeyes,lose
2026-03-08,PORTER PICKS,CBB,Memphis Tigers,ML,Memphis Tigers @ Tulane Green Wave,Memphis Tigers -1.5,Memphis Tigers,win
2026-03-08,PORTER PICKS,NBA,Boston Celtics,ML,Boston Celtics @ Cleveland Cavaliers,Cleveland Cavaliers -1.5,Boston Celtics,win
2026-03-08,PORTER PICKS,NBA,New York Knicks,-3,New York Knicks @ Los Angeles Lakers,New York Knicks -2.5,New York Knicks,lose
2026-03-08,PROP JOE,CBB,High Point Panthers,-6.5,Winthrop Eagles @ High Point Panthers,High Point Panthers -6.5,High Point Panthers,win
2026-03-08,PROP JOE,NBA,Charlotte Hornets,-4,Charlotte Hornets @ Phoenix Suns,Charlotte Hornets -4.5,Charlotte Hornets,lose
2026-03-08,PROP JOE,NBA,Cleveland Cavaliers,ML,Boston Celtics @ Cleveland Cavaliers,Cleveland Cavaliers -1.5,Cleveland Cavaliers,lose
2026-03-08,PROVEN WINNER,CBB,UNC Wilmington Seahawks,-7.5,Campbell Fighting Camels @ UNC Wilmington Seahawks,UNC Wilmington Seahawks -6.5,UNC Wilmington Seahawks,lose
2026-03-08,PROVEN WINNER,CBB,Kentucky Wildcats,6.5,Northern Kentucky Norse @ Green Bay Phoenix,Northern Kentucky Norse -2.5,Kentucky Wildcats,
2026-03-08,SEEKING RETURNS,CBB,Winthrop Eagles,7.5,Winthrop Eagles @ High Point Panthers,High Point Panthers -6.5,Winthrop Eagles,lose
2026-03-08,SEEKING RETURNS,CBB,Campbell Fighting Camels,8.5,Campbell Fighting Camels @ UNC Wilmington Seahawks,UNC Wilmington Seahawks -6.5,Campbell Fighting Camels,win
2026-03-08,SEEKING RETURNS,CBB,Charlotte 49ers,16.5,Charlotte 49ers @ South Florida Bulls,South Florida Bulls -16.5,Charlotte 49ers,lose
2026-03-08,SEEKING RETURNS,CBB,Drexel Dragons,4.5,Drexel Dragons @ Monmouth Hawks,Monmouth Hawks -4.5,Drexel Dragons,lose
2026-03-08,SEEKING RETURNS,CBB,Illinois Fighting Illini,-15.5,Illinois Fighting Illini @ Maryland Terrapins,Illinois Fighting Illini -15.5,Illinois Fighting Illini,lose
2026-03-08,SEEKING RETURNS,CBB,Marist Red Foxes,4.5,Marist Red Foxes @ Merrimack Warriors,Merrimack Warriors -3.5,Marist Red Foxes,win
2026-03-08,SEEKING RETURNS,CBB,Georgia Southern Eagles,4.5,Georgia Southern Eagles @ Marshall Thundering Herd,Marshall Thundering Herd -4.5,Georgia Southern Eagles,win
2026-03-08,SEEKING RETURNS,NBA,Washington Wizards,10.5,Washington Wizards @ New Orleans Pelicans,New Orleans Pelicans -10.5,Washington Wizards,lose
2026-03-08,SEEKING RETURNS,NBA,Phoenix Suns,4.5,Charlotte Hornets @ Phoenix Suns,Charlotte Hornets -4.5,Phoenix Suns,win
2026-03-08,SEEKING RETURNS,NHL,Pittsburgh Penguins,ML,Boston Bruins @ Pittsburgh Penguins,Pittsburgh Penguins -125,Pittsburgh Penguins,win
2026-03-08,SEEKING RETURNS,NHL,Vegas Golden Knights,ML,Edmonton Oilers @ Vegas Golden Knights,Vegas Golden Knights -115,Vegas Golden Knights,lose
2026-03-08,SHARP INVESTMENTS,CBB,San Francisco Dons,-2.5,San Francisco Dons @ Oregon State Beavers,San Francisco Dons -3.5,San Francisco Dons,lose
2026-03-08,SMART MONEY SPORTS,CBB,Lehigh Mountain Hawks,ML,Colgate Raiders @ Lehigh Mountain Hawks,Colgate Raiders -2.5,Lehigh Mountain Hawks,win
2026-03-08,SMART MONEY SPORTS,CBB,High Point Panthers,-7,Winthrop Eagles @ High Point Panthers,High Point Panthers -6.5,High Point Panthers,win
2026-03-08,SMART MONEY SPORTS,CBB,Queens University Royals,3,Queens University Royals @ Central Arkansas Bears,Central Arkansas Bears -2.5,Queens University Royals,win
2026-03-08,SMART MONEY SPORTS,CBB,Northern Kentucky Norse,-2.5,Northern Kentucky Norse @ Green Bay Phoenix,Northern Kentucky Norse -2.5,Northern Kentucky Norse,win
2026-03-08,SMART MONEY SPORTS,CBB,Marshall Thundering Herd,-4.5,Georgia Southern Eagles @ Marshall Thundering Herd,Marshall Thundering Herd -4.5,Marshall Thundering Herd,lose
2026-03-08,TAIL TO WIN,NBA,Cleveland Cavaliers,ML,Boston Celtics @ Cleveland Cavaliers,Cleveland Cavaliers -1.5,Cleveland Cavaliers,lose
2026-03-08,TB SPORTS BETTING,NHL,Boston Bruins,ML,Boston Bruins @ Pittsburgh Penguins,Pittsburgh Penguins -125,Boston Bruins,lose
2026-03-08,TB SPORTS BETTING,CBB,Nebraska Cornhuskers,-4.5,Iowa Hawkeyes @ Nebraska Cornhuskers,Nebraska Cornhuskers -5.5,Nebraska Cornhuskers,win
2026-03-08,THE BETTING QUEEN,CBB,Michigan State Spartans,9.5,Michigan State Spartans @ Michigan Wolverines,Michigan Wolverines -9.5,Michigan State Spartans,lose
2026-03-08,THE GAMBLING GAWD,NHL,Edmonton Oilers,ML,Edmonton Oilers @ Vegas Golden Knights,Vegas Golden Knights -115,Edmonton Oilers,win
2026-03-08,THE GAMBLING GAWD,NBA,Boston Celtics,ML,Boston Celtics @ Cleveland Cavaliers,Cleveland Cavaliers -1.5,Boston Celtics,win
2026-03-08,THE SHARP SHEETS,CBB,Nebraska Cornhuskers,-6.5,Iowa Hawkeyes @ Nebraska Cornhuskers,Nebraska Cornhuskers -5.5,Nebraska Cornhuskers,win
2026-03-08,THE SHARP SHEETS,NBA,Sacramento Kings,3.5,Chicago Bulls @ Sacramento Kings,Chicago Bulls -2.5,Sacramento Kings,win
2026-03-08,THE SHARP SHEETS,NHL,Vegas Golden Knights,ML,Edmonton Oilers @ Vegas Golden Knights,Vegas Golden Knights -115,Vegas Golden Knights,lose
2026-03-08,THE SHARP SHEETS,CBB,Northern Kentucky Norse,-2.5,Northern Kentucky Norse @ Green Bay Phoenix,Northern Kentucky Norse -2.5,Northern Kentucky Norse,win
2026-03-08,THIS GIRL BETZ,NHL,Colorado Avalanche,ML,Minnesota Wild @ Colorado Avalanche,Colorado Avalanche -180,Colorado Avalanche,win
2026-03-08,THIS GIRL BETZ,NHL,Buffalo Sabres,ML,Tampa Bay Lightning @ Buffalo Sabres,Tampa Bay Lightning -115,Buffalo Sabres,win
2026-03-08,THIS GIRL BETZ,NHL,Anaheim Ducks,ML,St. Louis Blues @ Anaheim Ducks,Anaheim Ducks -175,Anaheim Ducks,lose
2026-03-08,THIS GIRL BETZ,NBA,Boston Celtics,1.5,Boston Celtics @ Cleveland Cavaliers,Cleveland Cavaliers -1.5,Boston Celtics,win
2026-03-08,THIS GIRL BETZ,NBA,New York Knicks,-3,New York Knicks @ Los Angeles Lakers,New York Knicks -2.5,New York Knicks,lose
2026-03-08,THIS GIRL BETZ,CBB,Tulane Green Wave,ML,Memphis Tigers @ Tulane Green Wave,Memphis Tigers -1.5,Tulane Green Wave,lose
2026-03-08,THIS GIRL BETZ,CBB,New Orleans Privateers,-4.5,Houston Christian Huskies @ New Orleans Privateers,New Orleans Privateers -4.5,New Orleans Privateers,win
2026-03-08,THIS GIRL BETZ,CBB,Nicholls Colonels,ML,Northwestern State Demons @ Nicholls Colonels,Nicholls Colonels -1.5,Nicholls Colonels,win
2026-03-08,VEGAS MIRA,NBA,New York Knicks,ML,New York Knicks @ Los Angeles Lakers,New York Knicks -2.5,New York Knicks,lose
2026-03-08,VINNY,NBA,Cleveland Cavaliers,ML,Boston Celtics @ Cleveland Cavaliers,Cleveland Cavaliers -1.5,Cleveland Cavaliers,lose
2026-03-08,VINNY,NBA,Charlotte Hornets,ML,Charlotte Hornets @ Phoenix Suns,Charlotte Hornets -4.5,Charlotte Hornets,lose
2026-03-08,VINNY,CBB,Michigan Wolverines,-9.5,Michigan State Spartans @ Michigan Wolverines,Michigan Wolverines -9.5,Michigan Wolverines,win
2026-03-08,VTUFF,CBB,Central Arkansas Bears,ML,Queens University Royals @ Central Arkansas Bears,Central Arkansas Bears -2.5,Central Arkansas Bears,lose
2026-03-08,YDC,NHL,Colorado Avalanche,ML,Minnesota Wild @ Colorado Avalanche,Colorado Avalanche -180,Colorado Avalanche,win
2026-03-08,YDC,NHL,New Jersey Devils,ML,Detroit Red Wings @ New Jersey Devils,Detroit Red Wings -110,New Jersey Devils,lose
2026-03-08,A11 BETS,NBA,Cleveland Cavaliers,ML,Boston Celtics @ Cleveland Cavaliers,Cleveland Cavaliers -1.5,Cleveland Cavaliers,lose
2026-03-08,ANALYTICS CAPPER,NBA,Cleveland Cavaliers,ML,Boston Celtics @ Cleveland Cavaliers,Cleveland Cavaliers -1.5,Cleveland Cavaliers,lose
2026-03-08,CBLEZ,CBB,UNC Wilmington Seahawks,-8,Campbell Fighting Camels @ UNC Wilmington Seahawks,UNC Wilmington Seahawks -6.5,UNC Wilmington Seahawks,lose
2026-03-08,HAMMERING HANK,CBB,Troy Trojans,-5.5,Southern Miss Golden Eagles @ Troy Trojans,Troy Trojans -5.5,Troy Trojans,win
2026-03-08,MR BIG BETS,CBB,UNC Wilmington Seahawks,-7.5,Campbell Fighting Camels @ UNC Wilmington Seahawks,UNC Wilmington Seahawks -6.5,UNC Wilmington Seahawks,lose
2026-03-08,PROP JOE,CBB,UIC Flames,3.5,Northern Iowa Panthers @ UIC Flames,Northern Iowa Panthers -2.5,UIC Flames,lose
2026-03-08,SEEKING RETURNS,CBB,Penn State Nittany Lions,4.5,Penn State Nittany Lions @ Rutgers Scarlet Knights,Rutgers Scarlet Knights -4.5,Penn State Nittany Lions,lose
2026-03-08,THIS GIRL BETZ,NBA,Miami Heat,2,Detroit Pistons @ Miami Heat,Detroit Pistons -2.5,Miami Heat,win
2026-03-08,PARLAY SAFARI,CBB,Miami Hurricanes,ML,Detroit Pistons @ Miami Heat,Detroit Pistons -2.5,Miami Hurricanes,
2026-03-09,A11 BETS,CBB,Saint Mary's Gaels,ML,Santa Clara Broncos @ Saint Mary's Gaels,Saint Mary's Gaels -4.5,Saint Mary's Gaels,lose
2026-03-09,A11 BETS,NBA,New York Knicks,ML,New York Knicks @ LA Clippers,New York Knicks -2.5,New York Knicks,lose
2026-03-09,A11 BETS,CBB,Furman Paladins,ML,Furman Paladins @ East Tennessee State Buccaneers,East Tennessee State Buccaneers -1.5,Furman Paladins,win
2026-03-09,A11 BETS,CBB,Campbell Fighting Camels,ML,Campbell Fighting Camels @ Monmouth Hawks,Monmouth Hawks -1.5,Campbell Fighting Camels,lose
2026-03-09,ANDERS PICKS,CBB,Campbell Fighting Camels,1.5,Campbell Fighting Camels @ Monmouth Hawks,Monmouth Hawks -1.5,Campbell Fighting Camels,lose
2026-03-09,BET SHARPER,CBB,Montana Grizzlies,3.5,Northern Colorado Bears @ Montana Grizzlies,Northern Colorado Bears -3.5,Montana Grizzlies,win
2026-03-09,BRANDON THE PROFIT,CBB,Furman Paladins,1.5,Furman Paladins @ East Tennessee State Buccaneers,East Tennessee State Buccaneers -1.5,Furman Paladins,win
2026-03-09,BULLIES PICKS,CBB,Towson Tigers,7.5,Towson Tigers @ Hofstra Pride,Hofstra Pride -3.5,Towson Tigers,win
2026-03-09,CASH CING,CBB,Furman Paladins,1.5,Furman Paladins @ East Tennessee State Buccaneers,East Tennessee State Buccaneers -1.5,Furman Paladins,win
2026-03-09,CASH IT BABY,NBA,Denver Nuggets,6.5,Denver Nuggets @ Oklahoma City Thunder,Oklahoma City Thunder -6.5,Denver Nuggets,win
2026-03-09,CASH IT BABY,CBB,Robert Morris Colonials,-5,Detroit Mercy Titans @ Robert Morris Colonials,Robert Morris Colonials -5.5,Robert Morris Colonials,lose
2026-03-09,CASH IT BABY,NHL,Ottawa Senators,-1.5,Ottawa Senators @ Vancouver Canucks,Ottawa Senators -230,Ottawa Senators,win
2026-03-09,CBLEZ,NBA,LA Clippers,2.5,New York Knicks @ LA Clippers,LA Clippers 2.5,home,win
2026-03-09,DARTH FADER,CBB,Oregon State Beavers,20.5,Oregon State Beavers @ Gonzaga Bulldogs,Gonzaga Bulldogs -18.5,Oregon State Beavers,win
2026-03-09,DARTH FADER,NBA,Oklahoma City Thunder,-6,Denver Nuggets @ Oklahoma City Thunder,Oklahoma City Thunder -6.5,Oklahoma City Thunder,lose
2026-03-09,DARTH FADER,CBB,Santa Clara Broncos,4.5,Santa Clara Broncos @ Saint Mary's Gaels,Saint Mary's Gaels -4.5,Santa Clara Broncos,win
2026-03-09,DIRTY BUBBLE BETS,CBB,Furman Paladins,1.5,Furman Paladins @ East Tennessee State Buccaneers,East Tennessee State Buccaneers -1.5,Furman Paladins,win
2026-03-09,DIRTY BUBBLE BETS,CBB,Northern Kentucky Norse,1.5,Northern Kentucky Norse @ Wright State Raiders,Wright State Raiders -1.5,Northern Kentucky Norse,lose
2026-03-09,DIRTY BUBBLE BETS,NBA,LA Clippers,2.5,New York Knicks @ LA Clippers,LA Clippers 2.5,home,win
2026-03-09,DOMMY LOCKED,CBB,Wright State Raiders,ML,Northern Kentucky Norse @ Wright State Raiders,Wright State Raiders -1.5,Wright State Raiders,win
2026-03-09,DOMMY LOCKED,CBB,Furman Paladins,2.5,Furman Paladins @ East Tennessee State Buccaneers,East Tennessee State Buccaneers -1.5,Furman Paladins,win
2026-03-09,DOMMY LOCKED,CBB,Saint Mary's Gaels,-4.5,Santa Clara Broncos @ Saint Mary's Gaels,Saint Mary's Gaels -4.5,Saint Mary's Gaels,lose
2026-03-09,DOMMY LOCKED,CBB,Troy Trojans,-5.5,Georgia Southern Eagles @ Troy Trojans,Troy Trojans -6.5,Troy Trojans,win
