date,capper,sport,pick,line,game,spread,side,result
2026-03-04,CASH CING,NCAAB,DePaul,+3,Villanova Wildcats @ DePaul,VILL -1.5,DePaul,lose
2026-03-04,CASH CING,NCAAB,SIU Edwardsville,-3.5,Eastern Illinois v SIU Edwardsville,SIUE -3.5,,lose
2026-03-04,MAIN PLAY,NBA,LA Clippers,-12.5,Indiana Pacers @ Los Angeles Kings,LA Clippers -12.5,LA Clippers,win
2026-03-04,BOB KONARSKI,NCAAB,SMU Mustangs,ML,Miami Hurricanes @ SMU Mustangs,SMU Mustangs -1.5,SMU Mustangs,lose
2026-03-04,BOB KONARSKI,NCAAB,Detroit Mercy,-1.5,Milwaukee Bucks @ Detroit Mercy,DETM -1.5,Detroit Mercy,win
2026-03-04,ANDERS PICKS,NCAAB,California Golden Bears,-1.5,California Golden Bears @ Georgia Tech,CAL -2.5,California Golden Bears,win
2026-03-04,THE SHARP SHEETS,NCAAB,Georgia Tech,+2.5,California Golden Bears @ Georgia Tech,CAL -2.5,Georgia Tech,lose
2026-03-04,THE SHARP SHEETS,NCAAB,SMU Mustangs,-1.5,Miami Hurricanes @ SMU Mustangs,SMU Mustangs -1.5,SMU Mustangs,lose
2026-03-04,THE SHARP SHEETS,NCAAB,Pittsburgh Panthers,+2,Florida State Seminoles @ Pittsburgh Panthers,FSU -1.5,Pittsburgh Panthers,win
2026-03-04,THE BETTING QUEEN,NHL,Carolina Hurricanes,-1.5,Carolina Hurricanes @ Vancouver Canucks,Carolina Hurricanes -325,Carolina Hurricanes,win
2026-03-04,THE BETTING QUEEN,NHL,Carolina Hurricanes,-2.5,Carolina Hurricanes @ Vancouver Canucks,Carolina Hurricanes -325,Carolina Hurricanes,lose
2026-03-04,LEAR LOCKS,NCAAB,SMU Mustangs,ML,Miami Hurricanes @ SMU Mustangs,SMU Mustangs -1.5,SMU Mustangs,lose
2026-03-04,LEAR LOCKS,NCAAB,Old Dominion,+3.5,Old Dominion v Georgia Southern,GASO -2.5,Old Dominion,lose
2026-03-04,LEAR LOCKS,NCAAB,Rhode Island,ML,Duquesne @ Rhode Island,URI -2.5,Rhode Island,win
2026-03-04,FIVE,NCAAB,Louisiana,+8.5,Louisiana v James Madison,JMU -6.5,Louisiana,lose
2026-03-04,YDC,NHL,New Jersey Devils,ML,Toronto Maple Leafs @ New Jersey Devils,New Jersey Devils -122,New Jersey Devils,win
2026-03-04,YDC,NCAAB,Rhode Island,ML,Duquesne @ Rhode Island,URI -2.5,Rhode Island,win
2026-03-04,YDC,NCAAB,SMU Mustangs,ML,Miami Hurricanes @ SMU Mustangs,SMU Mustangs -1.5,SMU Mustangs,lose
2026-03-04,YDC,NCAAB,USC Trojans,+7,USC Trojans @ Washington Huskies,WASH -5.5,USC Trojans,lose
2026-03-04,AMPM,NCAAB,Butler Bulldogs,ML,Creighton Bluejays @ Butler Bulldogs,Butler Bulldogs -2.5,Butler Bulldogs,lose
2026-03-04,TB SPORTS BETTING,NCAAB,Indiana Hoosiers,-6.5,Minnesota Golden Gophers @ Indiana Hoosiers,IU -7.5,Indiana Hoosiers,win
2026-03-04,TB SPORTS BETTING,NCAAB,SMU Mustangs,ML,Miami Hurricanes @ SMU Mustangs,SMU Mustangs -1.5,SMU Mustangs,lose
2026-03-04,TB SPORTS BETTING,NBA,Boston Celtics,-6.5,Charlotte Hornets @ Boston Celtics,Boston Celtics -6.5,Boston Celtics,lose
2026-03-04,DPATT,NBA,Charlotte Hornets,+9.5,Charlotte Hornets @ Boston Celtics,Boston Celtics -6.5,Charlotte Hornets,win
2026-03-04,DPATT,NBA,Atlanta Hawks,+3.5,Atlanta Hawks @ Milwaukee Bucks,Milwaukee Bucks -1.5,Atlanta Hawks,win
2026-03-04,DPATT,NBA,Oklahoma City Thunder,ML,Oklahoma City Thunder @ New York Knicks,Oklahoma City Thunder -4.5,,win
2026-03-04,CODY COVERS,NBA,New York Knicks,+5.5,Oklahoma City Thunder @ New York Knicks,Oklahoma City Thunder -4.5,New York Knicks,win
2026-03-04,CODY COVERS,NBA,Charlotte Hornets,+7.5,Charlotte Hornets @ Boston Celtics,Boston Celtics -6.5,Charlotte Hornets,win
2026-03-04,CODY COVERS,NBA,Philadelphia 76ers,-7.5,Utah Jazz @ Philadelphia 76ers,Philadelphia 76ers -7.5,Philadelphia 76ers,lose
2026-03-04,CODY COVERS,NBA,Portland Trailblazers,-8.5,Portland Trail Blazers @ Memphis Grizzlies,Portland Trail Blazers -10.5,Trailblazers,lose
2026-03-04,CODY COVERS,NBA,Atlanta Hawks,ML,Atlanta Hawks @ Milwaukee Bucks,Milwaukee Bucks -1.5,Atlanta Hawks,win
2026-03-04,CODY COVERS,NCAAB,Youngstown State,+5.5,Youngstown State @ Robert Morris,RMU -3.5,Youngstown State,lose
2026-03-04,CODY COVERS,NCAAB,George Washington,-8.5,St. Bonaventure @ George Washington,GW -8.5,George Washington,win
2026-03-04,CODY COVERS,NCAAB,Rhode Island,ML,Duquesne @ Rhode Island,URI -2.5,Rhode Island,win
2026-03-04,CODY COVERS,NCAAB,Saint Joseph's,+5.5,Saint Joseph's @ Davidson,DAV -2.5,Saint Joseph's,win
2026-03-04,CODY COVERS,NCAAB,Marquette Golden Eagles,+6.5,Marquette Golden Eagles @ Providence Friars,PROV -3.5,Marquette Golden Eagles,win
2026-03-04,DUCK INVESTMENTS,NBA,Oklahoma City Thunder,ML,Oklahoma City Thunder @ New York Knicks,Oklahoma City Thunder -4.5,,win
2026-03-04,DUCK INVESTMENTS,NBA,Atlanta Hawks,+1,Atlanta Hawks @ Milwaukee Bucks,Milwaukee Bucks -1.5,Atlanta Hawks,win
2026-03-04,DUCK INVESTMENTS,NHL,Toronto Maple Leafs,ML,Toronto Maple Leafs @ New Jersey Devils,New Jersey Devils -122,,lose
2026-03-04,DIRTY BUBBLE BETS,NCAAB,SMU Mustangs,ML,Miami Hurricanes @ SMU Mustangs,SMU Mustangs -1.5,SMU Mustangs,lose
2026-03-04,DIRTY BUBBLE BETS,NCAAB,Milwaukee Bucks,+2,Milwaukee Bucks @ Detroit Mercy,DETM -1.5,Milwaukee Bucks,lose
2026-03-04,DIRTY BUBBLE BETS,NCAAB,DePaul,+2.5,Villanova Wildcats @ DePaul,VILL -1.5,DePaul,lose
2026-03-04,OUT OF LINE BETS,NCAAB,California Golden Bears,-1.5,California Golden Bears @ Georgia Tech,CAL -2.5,California Golden Bears,win
2026-03-04,HAMMERING HANK,NBA,New York Knicks,+4.5,Oklahoma City Thunder @ New York Knicks,Oklahoma City Thunder -4.5,New York Knicks,win
2026-03-04,HAMMERING HANK,NBA,Portland Trailblazers,-10.5,Portland Trail Blazers @ Memphis Grizzlies,Portland Trail Blazers -10.5,Trailblazers,lose
2026-03-04,HAMMERING HANK,NCAAB,Indiana Hoosiers,-6.5,Minnesota Golden Gophers @ Indiana Hoosiers,IU -7.5,Indiana Hoosiers,win
2026-03-04,BETTING WITH BUSH,NBA,Oklahoma City Thunder,ML,Oklahoma City Thunder @ New York Knicks,Oklahoma City Thunder -4.5,,win
2026-03-04,BETTING WITH BUSH,NCAAB,Houston Cougars,ML,Baylor Bears @ Houston Cougars,Houston Rockets -13.5,Houston Cougars,win
2026-03-04,BETTING WITH BUSH,NCAAB,Texas Longhorns,ML,Texas Longhorns @ Arkansas Razorbacks,ARK -6.5,Texas Longhorns,lose
2026-03-04,TRAVY,NCAAB,Penn State Nittany Lions,+9.5,Ohio State Buckeyes @ Penn State Nittany Lions,OSU -6.5,Penn State Nittany Lions,lose
2026-03-04,ISW,NCAAB,Butler Bulldogs,-2.5,Creighton Bluejays @ Butler Bulldogs,Butler Bulldogs -2.5,Butler Bulldogs,lose
2026-03-04,ISW,NCAAB,Detroit Mercy,ML,Milwaukee Bucks @ Detroit Mercy,DETM -1.5,Detroit Mercy,win
2026-03-04,AF SPORTS,NCAAB,DePaul,+3.5,Villanova Wildcats @ DePaul,VILL -1.5,DePaul,lose
2026-03-04,TCC,NCAAB,Arkansas Razorbacks,-5.5,Texas Longhorns @ Arkansas Razorbacks,ARK -6.5,Arkansas Razorbacks,win
2026-03-04,TCC,NCAAB,SMU Mustangs,-1.5,Miami Hurricanes @ SMU Mustangs,SMU Mustangs -1.5,SMU Mustangs,lose
2026-03-04,TCC,NBA,Atlanta Hawks,+1.5,Atlanta Hawks @ Milwaukee Bucks,Milwaukee Bucks -1.5,Atlanta Hawks,win
2026-03-04,MR E,NHL,New Jersey Devils,ML,Toronto Maple Leafs @ New Jersey Devils,New Jersey Devils -122,New Jersey Devils,win
2026-03-04,BEEZO WINS,NCAAB,Miami Hurricanes,+1.5,Miami Hurricanes @ SMU Mustangs,SMU Mustangs -1.5,Miami Hurricanes,win
2026-03-04,BEEZO WINS,NCAAB,California Golden Bears,-2.5,California Golden Bears @ Georgia Tech,CAL -2.5,California Golden Bears,win
2026-03-04,BEEZO WINS,NCAAB,Florida State Seminoles,ML,Florida State Seminoles @ Pittsburgh Panthers,FSU -1.5,Florida State Seminoles,win
2026-03-04,BEEZO WINS,NCAAB,Arkansas Razorbacks,-7.5,Texas Longhorns @ Arkansas Razorbacks,ARK -6.5,Arkansas Razorbacks,win
2026-03-04,BEEZO WINS,NCAAB,Minnesota Golden Gophers,+6.5,Minnesota Golden Gophers @ Indiana Hoosiers,IU -7.5,Minnesota Golden Gophers,lose
2026-03-04,BEEZO WINS,NCAAB,Washington Huskies,-6.5,USC Trojans @ Washington Huskies,WASH -5.5,Washington Huskies,win
2026-03-04,BEEZO WINS,NCAAB,Detroit Mercy,ML,Milwaukee Bucks @ Detroit Mercy,DETM -1.5,Detroit Mercy,win
2026-03-04,BEEZO WINS,NBA,LA Clippers,-12.5,Indiana Pacers @ Los Angeles Kings,LA Clippers -12.5,LA Clippers,win
2026-03-04,BEEZO WINS,NBA,Charlotte Hornets,+6.5,Charlotte Hornets @ Boston Celtics,Boston Celtics -6.5,Charlotte Hornets,win
2026-03-04,BEEZO WINS,NBA,Oklahoma City Thunder,-4.5,Oklahoma City Thunder @ New York Knicks,Oklahoma City Thunder -4.5,,lose
2026-03-04,BEEZO WINS,NHL,Carolina Hurricanes,ML,Carolina Hurricanes @ Vancouver Canucks,Carolina Hurricanes -325,Carolina Hurricanes,win
2026-03-04,KIMS PICKS,NHL,St. Louis Blues,ML,St. Louis Blues @ Seattle Kraken,Seattle Kraken -148,St. Louis Blues,win
2026-03-04,KIMS PICKS,NBA,LA Clippers,-12,Indiana Pacers @ Los Angeles Kings,LA Clippers -12.5,LA Clippers,win
2026-03-04,KIMS PICKS,NBA,Philadelphia 76ers,-8.5,Utah Jazz @ Philadelphia 76ers,Philadelphia 76ers -7.5,Philadelphia 76ers,lose
2026-03-04,ANON,NCAAB,Indiana Hoosiers,-6.5,Minnesota Golden Gophers @ Indiana Hoosiers,IU -7.5,Indiana Hoosiers,win
2026-03-04,VINNY,NCAAB,Georgia Tech,+3.5,California Golden Bears @ Georgia Tech,CAL -2.5,Georgia Tech,lose
2026-03-04,VINNY,NCAAB,DePaul,+3.5,Villanova Wildcats @ DePaul,VILL -1.5,DePaul,lose
2026-03-04,VINNY,NCAAB,Florida State Seminoles,ML,Florida State Seminoles @ Pittsburgh Panthers,FSU -1.5,Florida State Seminoles,win
2026-03-04,VINNY,NBA,Oklahoma City Thunder,ML,Oklahoma City Thunder @ New York Knicks,Oklahoma City Thunder -4.5,,win
2026-03-04,VINNY,NBA,Philadelphia 76ers,-8.5,Utah Jazz @ Philadelphia 76ers,Philadelphia 76ers -7.5,Philadelphia 76ers,lose
2026-03-04,ALGO PICKS,NCAAB,Washington Huskies,-5.5,USC Trojans @ Washington Huskies,WASH -5.5,Washington Huskies,win
2026-03-04,ALGO PICKS,NHL,Vegas Golden Knights,ML,Vegas Golden Knights @ Detroit Red Wings,Detroit Red Wings -135,Vegas Golden Knights,win
2026-03-04,ALGO PICKS,NBA,Milwaukee Bucks,ML,Atlanta Hawks @ Milwaukee Bucks,Milwaukee Bucks -1.5,Milwaukee Bucks,lose
2026-03-04,HAMMERING HANK,NCAAB,Georgia Tech,+2.5,California Golden Bears @ Georgia Tech,CAL -2.5,Georgia Tech,lose
2026-03-04,HAMMERING HANK,NCAAB,Northern Kentucky,+2,Northern Kentucky @ Oakland,OAK -1.5,Northern Kentucky,win
2026-03-04,HAMMERING HANK,NCAAB,SMU Mustangs,-1.5,Miami Hurricanes @ SMU Mustangs,SMU Mustangs -1.5,SMU Mustangs,lose
2026-03-04,HAMMERING HANK,NCAAB,Penn State Nittany Lions,+7,Ohio State Buckeyes @ Penn State Nittany Lions,OSU -6.5,Penn State Nittany Lions,lose
2026-03-04,HAMMERING HANK,NCAAB,Maryland Terrapins,+14.5,Maryland Terrapins @ Wisconsin Badgers,WIS -14.5,Maryland Terrapins,lose
2026-03-04,25 LEGS,NCAAB,North Alabama,+8,North Alabama v Florida Gulf Coast,FGCU -7,North Alabama,lose
2026-03-04,25 LEGS,NCAAB,La Salle,+2.5,Fordham @ La Salle,FOR -3.5,La Salle,win
2026-03-04,25 LEGS,NCAAB,DePaul,+3.5,Villanova Wildcats @ DePaul,VILL -1.5,DePaul,lose
2026-03-04,25 LEGS,NCAAB,Georgia Tech,+3,California Golden Bears @ Georgia Tech,CAL -2.5,Georgia Tech,lose
2026-03-04,25 LEGS,NCAAB,Youngstown State,+4.5,Youngstown State @ Robert Morris,RMU -3.5,Youngstown State,lose
2026-03-04,KLEOS,NCAAB,Detroit Mercy,-1,Milwaukee Bucks @ Detroit Mercy,DETM -1.5,Detroit Mercy,win
2026-03-04,KLEOS,NCAAB,Providence Friars,-3,Marquette Golden Eagles @ Providence Friars,PROV -3.5,Providence Friars,lose
2026-03-04,KLEOS,NCAAB,Saint Louis,-20,Loyola Chicago @ Saint Louis,SLU -21.5,Saint Louis,lose
2026-03-04,VEZINO,NBA,Oklahoma City Thunder,-4.5,Oklahoma City Thunder @ New York Knicks,Oklahoma City Thunder -4.5,Oklahoma City Thunder,lose
2026-03-04,VEZINO,NCAAB,SMU Mustangs,ML,Miami Hurricanes @ SMU Mustangs,SMU Mustangs -1.5,SMU Mustangs,lose
2026-03-04,VTUFF,NCAAB,SMU Mustangs,ML,Miami Hurricanes @ SMU Mustangs,SMU Mustangs -1.5,SMU Mustangs,lose
2026-03-04,VTUFF,NCAAB,Florida State Seminoles,ML,Florida State Seminoles @ Pittsburgh Panthers,FSU -1.5,Florida State Seminoles,win
2026-03-04,SEAN PERRY WINS,NCAAB,Florida State Seminoles,ML,Florida State Seminoles @ Pittsburgh Panthers,FSU -1.5,Florida State Seminoles,win
2026-03-04,PROVEN WINNER,NCAAB,Rice,+7.5,Rice @ North Texas,UNT -6.5,Rice,win
2026-03-04,PROVEN WINNER,NBA,New York Knicks,+4.5,Oklahoma City Thunder @ New York Knicks,Oklahoma City Thunder -4.5,New York Knicks,win
2026-03-04,CHAMBA,NCAAB,SMU Mustangs,ML,Miami Hurricanes @ SMU Mustangs,SMU Mustangs -1.5,SMU Mustangs,lose
2026-03-04,CHAMBA,NCAAB,UAB,ML,UAB @ Charlotte 49ers,UAB -2.5,UAB,win
2026-03-04,CHAMBA,NBA,Oklahoma City Thunder,ML,Oklahoma City Thunder @ New York Knicks,Oklahoma City Thunder -4.5,Oklahoma City Thunder,win
2026-03-04,CHAMBA,NBA,Charlotte Hornets,+10.5,Charlotte Hornets @ Boston Celtics,Boston Celtics -6.5,Charlotte Hornets,win
2026-03-04,CHAMBA,NBA,Atlanta Hawks,+3.5,Atlanta Hawks @ Milwaukee Bucks,Milwaukee Bucks -1.5,Atlanta Hawks,win
2026-03-04,CHAMBA,NCAAB,Purdue Boilermakers,ML,Purdue Boilermakers @ Northwestern Wildcats,PUR -12.5,Purdue Boilermakers,win
2026-03-04,CHAMBA,NCAAB,Stanford Cardinal,ML,Stanford Cardinal @ Notre Dame Fighting Irish,STAN -1.5,Stanford Cardinal,win
2026-03-04,FIVE,NCAAB,Stanford Cardinal,ML,Stanford Cardinal @ Notre Dame Fighting Irish,STAN -1.5,Stanford Cardinal,win
2026-03-04,FIVE,NCAAB,Miami Hurricanes,+1.5,Miami Hurricanes @ SMU Mustangs,SMU Mustangs -1.5,Miami Hurricanes,win
2026-03-04,SBK,NCAAB,Purdue Boilermakers,-10.5,Purdue Boilermakers @ Northwestern Wildcats,PUR -12.5,Purdue Boilermakers,lose
2026-03-04,SBK,NCAAB,Stanford Cardinal,ML,Stanford Cardinal @ Notre Dame Fighting Irish,STAN -1.5,Stanford Cardinal,win
2026-03-04,SBK,NBA,Milwaukee Bucks,ML,Atlanta Hawks @ Milwaukee Bucks,Milwaukee Bucks -1.5,Milwaukee Bucks,lose
2026-03-04,ISW,NHL,Seattle Kraken,-150,St. Louis Blues @ Seattle Kraken,Seattle Kraken -148,Seattle Kraken,lose
2026-03-05,NICKY CASHIN,NCAAB,Missouri State,+2.5,Western Kentucky @ Missouri State,WKU -2.5,Missouri State,win
2026-03-05,NICKY CASHIN,NCAAB,Temple,-4.5,Tulane Green Wave @ Temple,TEM -4.5,Temple,win
2026-03-05,NICKY CASHIN,NCAAB,Sacred Heart,+3.5,Sacred Heart v Iona,IONA -4.5,Sacred Heart,win
2026-03-05,NICKY CASHIN,NCAAB,Michigan State Spartans,-19,Rutgers Scarlet Knights @ Michigan State Spartans,MSU -19.5,Michigan State Spartans,lose
2026-03-05,PICKS 4 DAYZZZ,NBA,Houston Rockets,-9.5,Golden State Warriors @ Houston Rockets,Houston Rockets -8.5,Houston Rockets,lose
2026-03-05,PICKS 4 DAYZZZ,NBA,Denver Nuggets,-5,Los Angeles @ Denver Nuggets,Denver Nuggets -5.5,Denver Nuggets,win
2026-03-05,PICKS 4 DAYZZZ,NCAAB,Iowa Hawkeyes,+8.5,Michigan Wolverines @ Iowa Hawkeyes,MICH -8.5,Iowa Hawkeyes,win
2026-03-05,MC BETS,NCAAB,Temple,-4,Tulane Green Wave @ Temple,TEM -4.5,Temple,win
2026-03-05,MR BIG BETS,NCAAB,Temple,-4.5,Tulane Green Wave @ Temple,TEM -4.5,Temple,win
2026-03-05,MR BIG BETS,NCAAB,James Madison,ML,James Madison v Southern Miss,JMU -1.5,James Madison,lose
2026-03-05,THIS GIRL BETZ,NHL,Toronto Maple Leafs,ML,Toronto Maple Leafs @ New York Knicks,New York Rangers -135,,lose
2026-03-05,THIS GIRL BETZ,NHL,Boston Bruins,ML,Boston Bruins @ Nashville Predators,Nashville Predators -115,Boston Bruins,lose
2026-03-05,THIS GIRL BETZ,NBA,Dallas Mavericks,+9,Dallas Mavericks @ Orlando Magic,Orlando Magic -8.5,Dallas Mavericks,win
2026-03-05,THIS GIRL BETZ,NBA,San Antonio Spurs,-3.5,Detroit Pistons @ San Antonio Spurs,San Antonio Spurs -3.5,,win
2026-03-05,THIS GIRL BETZ,NBA,Denver Nuggets,-5,Los Angeles @ Denver Nuggets,Denver Nuggets -5.5,Denver Nuggets,win
2026-03-05,THIS GIRL BETZ,NCAAB,Colgate Raiders,-7,Loyola Maryland @ Colgate Raiders,COLG -5.5,Colgate Raiders,win
2026-03-05,THIS GIRL BETZ,NCAAB,Tarleton State,ML,UT Arlington @ Tarleton State,TAR -2.5,Tarleton State,lose
2026-03-05,THIS GIRL BETZ,NCAAB,Michigan Wolverines,-8.5,Michigan Wolverines @ Iowa Hawkeyes,MICH -8.5,Michigan Wolverines,lose
2026-03-05,THIS GIRL BETZ,NCAAB,Fairfield,-5.5,Manhattan v Fairfield,FAIR -5.5,Fairfield,win
2026-03-05,THIS GIRL BETZ,NCAAB,Arkansas State,-7,Georgia Southern v Arkansas State,ARST -7.5,Arkansas State,lose
2026-03-05,ANDERS PICKS,NCAAB,Iowa Hawkeyes,+9.5,Michigan Wolverines @ Iowa Hawkeyes,MICH -8.5,Iowa Hawkeyes,win
2026-03-05,ANDERS PICKS,NCAAB,Memphis Tigers,+6.5,South Florida Bulls @ Memphis Tigers,USF -6.5,Memphis Tigers,lose
2026-03-05,ANDERS PICKS,NCAAB,Missouri State,+2.5,Western Kentucky @ Missouri State,WKU -2.5,Missouri State,win
2026-03-05,PROP JOE,NCAAB,Iowa Hawkeyes,+9.5,Michigan Wolverines @ Iowa Hawkeyes,MICH -8.5,Iowa Hawkeyes,win
2026-03-05,PROP JOE,NCAAB,Cal State Bakersfield,+9,Cal State Northridge @ Cal State Bakersfield,CSUN -7.5,Cal State Bakersfield,win
2026-03-05,PROP JOE,NCAAB,Western Kentucky,-1.5,Western Kentucky @ Missouri State,WKU -2.5,Western Kentucky,lose
2026-03-05,PROP JOE,NBA,San Antonio Spurs,-3,Detroit Pistons @ San Antonio Spurs,San Antonio Spurs -3.5,,win
2026-03-05,PORTER PICKS,NBA,Detroit Pistons,+3.5,Detroit Pistons @ San Antonio Spurs,San Antonio Spurs -3.5,Detroit Pistons,lose
2026-03-05,PARDON MY PICK,NCAAB,South Florida Bulls,-6.5,South Florida Bulls @ Memphis Tigers,USF -6.5,South Florida Bulls,win
2026-03-05,PARDON MY PICK,NHL,Buffalo Sabres,ML,Buffalo Sabres @ Pittsburgh Penguins,Buffalo Sabres -115,,win
2026-03-05,CASH IT BABY,NBA,San Antonio Spurs,ML,Detroit Pistons @ San Antonio Spurs,San Antonio Spurs -3.5,,win
2026-03-05,CASH IT BABY,NCAAB,Michigan Wolverines,-8.5,Michigan Wolverines @ Iowa Hawkeyes,MICH -8.5,Michigan Wolverines,lose
2026-03-05,CASH IT BABY,NHL,Tampa Bay Lightning,ML,Tampa Bay Lightning @ Winnipeg Jets,Tampa Bay Lightning -192,Tampa Bay Lightning,lose
2026-03-05,BET SHARPER,NCAAB,Iowa Hawkeyes,+8.5,Michigan Wolverines @ Iowa Hawkeyes,MICH -8.5,Iowa Hawkeyes,win
2026-03-05,BET SHARPER,NCAAB,Portland Trail Blazers,-2.5,Pepperdine v Portland,PORT -2.5,Portland Trail Blazers,win
2026-03-05,BET SHARPER,NCAAB,Memphis Tigers,+6.5,South Florida Bulls @ Memphis Tigers,USF -6.5,Memphis Tigers,lose
2026-03-05,SEEKING RETURNS,NCAAB,UT Arlington,+2.5,UT Arlington @ Tarleton State,TAR -2.5,UT Arlington,win
2026-03-05,SEEKING RETURNS,NCAAB,Tulsa,-9.5,Tulsa @ East Carolina,TLSA -9.5,Tulsa,win
2026-03-05,SEEKING RETURNS,NCAAB,South Carolina State,+8.5,South Carolina State @ North Carolina Central,NCCU -7.5,South Carolina State,win
2026-03-05,SEEKING RETURNS,NCAAB,Sam Houston,-6.5,Sam Houston @ Delaware,SHSU -7.5,Sam Houston,lose
2026-03-05,SEEKING RETURNS,NCAAB,North Dakota State,-8.5,Oral Roberts v North Dakota State,NDSU -11.5,North Dakota State,win
2026-03-05,SEEKING RETURNS,NCAAB,American University,+3.5,American University @ Boston University Terriers,BU -1.5,American University,win
2026-03-05,SEEKING RETURNS,NCAAB,Jacksonville State,+5.5,Jacksonville State @ New Mexico State,NMSU -5.5,Jacksonville State,win
2026-03-05,SEEKING RETURNS,NCAAB,UC Davis,-1.5,UC Davis @ Long Beach State,UCD -1.5,UC Davis,win
2026-03-05,SEEKING RETURNS,NCAAB,Grambling State,-2.5,Grambling @ Alabama State,ALST -1.5,Grambling,lose
2026-03-05,SEEKING RETURNS,NCAAB,Kennesaw State,+3.5,Kennesaw State @ UTEP,KENN -2.5,Kennesaw State,lose
2026-03-05,SEEKING RETURNS,NCAAB,Bucknell,+16.5,Bucknell @ Navy Midshipmen,NAVY -15.5,Bucknell,win
2026-03-05,SEEKING RETURNS,NBA,Chicago Bulls,+11.5,Chicago Bulls @ Phoenix Suns,Phoenix Suns -10.5,,win
2026-03-05,SEEKING RETURNS,NBA,Utah Jazz,+1.5,Utah Jazz @ Washington Wizards,Washington Capitals -4.5,Utah Jazz,win
2026-03-05,SEEKING RETURNS,NHL,Calgary Flames,ML,Ottawa Senators @ Calgary Flames,Ottawa Senators -170,Calgary Flames,lose
2026-03-05,SEEKING RETURNS,NHL,Pittsburgh Penguins,ML,Buffalo Sabres @ Pittsburgh Penguins,Buffalo Sabres -115,Pittsburgh Penguins,lose
2026-03-05,DPATT,NBA,San Antonio Spurs,ML,Detroit Pistons @ San Antonio Spurs,San Antonio Spurs -3.5,,win
2026-03-05,DPATT,NBA,Los Angeles Lakers,+6.5,Los Angeles @ Denver Nuggets,Denver Nuggets -5.5,Los Angeles Lakers,lose
2026-03-05,DPATT,NBA,Toronto Raptors,+8.5,Toronto Raptors @ Minnesota Timberwolves,Minnesota Timberwolves -4.5,,win
2026-03-05,BET LABS,NBA,Detroit Pistons,+3.5,Detroit Pistons @ San Antonio Spurs,San Antonio Spurs -3.5,Detroit Pistons,lose
2026-03-05,DORMROOM DEGENERATES,NCAAB,Colgate Raiders,-6.5,Loyola Maryland @ Colgate Raiders,COLG -5.5,Colgate Raiders,win
2026-03-05,MICAH ROBERTS,NCAAB,Navy Midshipmen,-15.5,Bucknell @ Navy Midshipmen,NAVY -15.5,Navy Midshipmen,lose
2026-03-05,MICAH ROBERTS,NCAAB,St. Thomas-Minnesota,-6,South Dakota State v St. Thomas-Minnesota,STMN -5.5,St. Thomas-Minnesota,win
2026-03-05,KIMS PICKS,NBA,Denver Nuggets,-5.5,Los Angeles @ Denver Nuggets,Denver Nuggets -5.5,Denver Nuggets,win
2026-03-05,KIMS PICKS,NBA,San Antonio Spurs,-3.5,Detroit Pistons @ San Antonio Spurs,San Antonio Spurs -3.5,,win
2026-03-05,KIMS PICKS,NHL,Buffalo Sabres,ML,Buffalo Sabres @ Pittsburgh Penguins,Buffalo Sabres -115,,win
2026-03-05,KIMS PICKS,NHL,Florida Panthers,ML,Florida Panthers @ Columbus Blue Jackets,Columbus Blue Jackets -115,Florida Panthers,lose
2026-03-05,PORTER PICKS,NCAAB,Indiana State,+3.5,Indiana State v Valparaiso,VAL -3.5,Indiana State,win
2026-03-05,CBLEZ,NCAAB,James Madison,-1,James Madison v Southern Miss,JMU -1.5,James Madison,lose
2026-03-05,CBLEZ,NCAAB,Drake,+4.5,Drake v Southern Illinois,SIU -4.5,Drake,win
2026-03-05,CBLEZ,NCAAB,Iowa Hawkeyes,+8.5,Michigan Wolverines @ Iowa Hawkeyes,MICH -8.5,Iowa Hawkeyes,win
2026-03-05,HAMMERING HANK,NCAAB,Drake,+5,Drake v Southern Illinois,SIU -4.5,Drake,win
2026-03-05,BET LABS,NCAAB,Indiana State,+3.5,Indiana State v Valparaiso,VAL -3.5,Indiana State,win
2026-03-05,THE GAMBLING GAWD,NHL,Buffalo Sabres,ML,Buffalo Sabres @ Pittsburgh Penguins,Buffalo Sabres -115,,win
2026-03-05,THE GAMBLING GAWD,NCAAB,Western Kentucky,ML,Western Kentucky @ Missouri State,WKU -2.5,Western Kentucky,lose
2026-03-05,THE GAMBLING GAWD,NCAAB,James Madison,ML,James Madison v Southern Miss,JMU -1.5,James Madison,lose
2026-03-05,THE GAMBLING GAWD,NBA,San Antonio Spurs,ML,Detroit Pistons @ San Antonio Spurs,San Antonio Spurs -3.5,,win
2026-03-05,THE GAMBLING GAWD,NHL,Columbus Blue Jackets,ML,Florida Panthers @ Columbus Blue Jackets,Columbus Blue Jackets -115,Columbus Blue Jackets,win
2026-03-05,BULLIES PICKS,NCAAB,South Dakota State,+8.5,South Dakota State v St. Thomas-Minnesota,STMN -5.5,South Dakota State,lose
2026-03-05,SMART MONEY SPORTS,NCAAB,Sacred Heart,+3.5,Sacred Heart v Iona,IONA -4.5,Sacred Heart,win
2026-03-05,SMART MONEY SPORTS,NCAAB,Temple,-4.5,Tulane Green Wave @ Temple,TEM -4.5,Temple,win
2026-03-05,SMART MONEY SPORTS,NCAAB,Colgate Raiders,-7,Loyola Maryland @ Colgate Raiders,COLG -5.5,Colgate Raiders,win
